Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,88,medium,high,no,7,93,medium,yes,3.5,low,medium,public,positive,3,no,high school,near,female,72
16,67,medium,high,no,7,89,high,yes,3.0,low,medium,public,positive,3,no,college,near,male,66
20,70,medium,medium,yes,7,84,low,no,2.0,medium,high,private,neutral,4,no,college,far,male,65
18,92,high,medium,yes,7,70,medium,yes,1.0,low,medium,public,neutral,3,no,high school,moderate,male,69
21,98,medium,low,no,4,57,medium,yes,2.0,high,low,public,neutral,2,no,high school,near,female,68
24,65,medium,low,no,7,64,low,yes,1.0,high,medium,public,neutral,1,no,postgraduate,near,male,64
30,80,low,high,no,6,67,medium,yes,3.0,medium,medium,public,negative,4,no,college,moderate,female,69
13,69,medium,low,yes,5,68,low,yes,0.0,high,medium,public,positive,1,yes,high school,moderate,female,59
33,62,high,medium,yes,10,78,medium,yes,0.0,medium,medium,private,positive,3,no,high school,moderate,female,68
8,73,medium,medium,no,7,60,medium,no,0.0,high,medium,private,neutral,3,no,high school,near,female,60
19,66,medium,high,no,7,59,medium,yes,1.0,high,medium,public,negative,3,no,high school,far,male,62
24,88,low,medium,yes,6,86,low,yes,0.0,low,low,public,negative,3,no,college,near,male,67
22,81,low,high,yes,8,50,high,yes,3.5,medium,medium,private,positive,5,no,high school,far,female,68
16,66,medium,high,yes,5,57,high,yes,3.0,medium,medium,public,positive,3,no,high school,moderate,female,64
19,60,medium,high,yes,7,72,high,yes,3.0,low,high,public,positive,3,no,high school,moderate,female,65
17,92,low,low,yes,6,57,medium,yes,2.0,medium,medium,private,positive,2,yes,high school,moderate,female,65
16,67,high,medium,no,8,98,medium,yes,0.0,low,low,public,neutral,3,no,high school,near,female,63
25,84,medium,low,yes,6,84,low,yes,2.0,medium,high,public,positive,3,no,high school,near,male,70
22,73,low,medium,yes,9,72,low,yes,3.0,medium,medium,public,positive,3,no,high school,near,female,66
16,83,medium,high,yes,7,56,low,yes,3.5,high,medium,public,positive,3,no,high school,near,female,68
25,73,low,low,no,8,69,medium,yes,3.0,medium,medium,private,positive,3,no,high school,near,female,66
22,63,low,low,no,8,83,medium,yes,3.0,medium,medium,private,negative,1,no,college,near,male,63
25,69,high,medium,yes,9,98,medium,yes,1.0,low,medium,public,negative,3,yes,college,moderate,female,66
24,68,medium,medium,yes,6,74,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,near,female,65
15,77,medium,medium,yes,8,85,high,yes,1.0,low,medium,public,positive,2,no,postgraduate,moderate,male,66
17,86,high,low,yes,4,60,high,yes,2.0,high,low,private,positive,3,yes,college,moderate,female,67
24,71,medium,medium,yes,7,81,medium,yes,0.0,low,medium,private,positive,3,no,high school,near,male,66
24,60,low,medium,no,6,62,high,yes,3.5,low,high,public,negative,3,no,high school,near,female,63
20,81,medium,medium,yes,5,60,low,yes,3.0,medium,medium,public,positive,4,yes,high school,near,male,66
21,84,medium,medium,no,6,75,low,no,1.0,high,medium,public,positive,3,no,college,moderate,male,67
28,99,medium,medium,yes,6,61,medium,no,1.0,low,medium,public,positive,3,no,high school,near,male,71
16,84,medium,high,yes,7,86,medium,yes,1.0,low,medium,private,neutral,2,no,high school,near,female,67
23,79,medium,high,yes,6,97,medium,yes,1.0,high,low,public,neutral,4,no,high school,moderate,male,69
19,83,medium,medium,yes,7,70,medium,yes,2.0,low,medium,public,negative,4,yes,postgraduate,near,female,67
19,97,high,medium,yes,6,66,high,yes,2.0,medium,medium,private,positive,2,no,college,moderate,female,72
27,93,high,low,no,6,59,high,yes,2.0,low,medium,private,negative,4,no,high school,near,female,70
25,73,medium,high,yes,7,70,low,yes,0.0,low,medium,private,neutral,4,no,postgraduate,moderate,male,67
25,69,low,high,yes,7,78,medium,yes,0.0,low,high,public,negative,3,no,high school,far,female,64
28,71,medium,medium,no,8,69,high,yes,1.0,medium,high,private,neutral,1,no,college,moderate,female,67
20,80,low,high,no,8,81,medium,yes,3.0,medium,medium,private,negative,4,no,postgraduate,near,male,69
24,90,low,low,no,7,83,medium,yes,0.0,low,medium,private,positive,3,no,college,near,male,68
18,80,medium,medium,no,8,55,low,yes,2.0,low,low,public,neutral,3,no,high school,moderate,male,63
22,63,medium,high,yes,7,85,medium,yes,3.5,high,high,public,negative,3,no,college,near,female,68
19,89,high,medium,yes,7,95,medium,yes,0.0,medium,medium,public,positive,3,no,high school,near,male,70
21,92,medium,low,yes,8,51,low,yes,0.0,medium,medium,public,neutral,2,no,college,moderate,male,66
24,72,high,high,no,6,78,high,yes,0.0,low,high,public,negative,6,no,high school,near,female,68
15,87,high,low,yes,4,80,high,yes,0.0,low,medium,private,positive,3,no,college,near,male,67
33,77,low,high,yes,5,85,medium,yes,0.0,low,medium,private,neutral,5,no,high school,far,female,69
14,96,medium,low,yes,9,69,high,yes,0.0,medium,medium,private,negative,3,yes,college,near,female,66
13,94,medium,medium,yes,7,91,low,yes,3.0,low,medium,public,neutral,3,no,high school,near,male,68
27,81,medium,medium,yes,7,77,medium,yes,2.0,medium,low,public,neutral,2,yes,postgraduate,moderate,female,69
25,88,medium,medium,yes,7,70,low,yes,1.0,medium,medium,private,positive,3,no,postgraduate,moderate,male,70
24,95,medium,high,yes,8,86,high,yes,1.0,medium,high,private,neutral,3,no,college,near,male,74
24,80,medium,high,yes,7,96,high,yes,0.0,low,high,public,positive,0,no,college,moderate,female,70
20,73,medium,medium,yes,7,91,low,yes,1.0,medium,high,public,neutral,2,no,postgraduate,moderate,male,66
15,90,high,medium,yes,8,97,medium,yes,1.0,low,high,private,negative,3,no,college,near,female,69
20,69,medium,high,no,6,63,low,yes,0.0,low,medium,public,negative,3,no,postgraduate,near,male,64
16,76,low,high,yes,8,56,medium,no,1.0,low,medium,public,positive,1,no,high school,near,male,62
26,95,low,high,no,7,77,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,moderate,female,70
19,89,high,medium,yes,7,52,medium,yes,2.0,medium,medium,public,negative,4,no,high school,moderate,male,68
15,76,medium,medium,yes,6,84,low,yes,0.0,medium,high,public,neutral,3,no,college,near,female,65
18,69,high,high,no,7,62,low,yes,3.0,medium,medium,public,positive,3,no,high school,moderate,male,65
22,74,high,high,yes,6,73,low,yes,3.0,high,high,public,positive,4,no,postgraduate,moderate,female,71
17,71,high,medium,yes,9,83,low,yes,2.0,medium,medium,public,neutral,5,no,high school,near,male,66
15,67,medium,medium,no,4,74,medium,yes,0.0,low,medium,public,negative,3,no,college,moderate,male,61
21,90,low,medium,yes,8,62,low,yes,2.0,medium,high,public,negative,5,yes,high school,near,male,67
21,70,low,high,yes,4,94,medium,yes,0.0,low,high,private,neutral,2,no,college,far,male,65
17,78,medium,high,no,8,88,medium,yes,0.0,low,medium,public,negative,3,no,high school,near,female,65
17,75,medium,high,yes,6,80,medium,no,1.0,low,medium,private,positive,5,no,high school,moderate,male,65
21,99,medium,medium,no,8,85,high,yes,3.5,medium,medium,public,positive,4,no,high school,moderate,male,73
11,76,medium,medium,yes,7,71,medium,no,1.0,medium,low,public,neutral,2,no,college,near,male,62
12,63,medium,high,yes,5,69,low,yes,0.0,medium,high,public,negative,2,no,college,moderate,female,60
16,64,low,medium,yes,9,58,low,yes,1.0,medium,medium,public,positive,3,no,college,moderate,female,61
19,84,low,medium,yes,8,90,high,yes,2.0,low,medium,private,neutral,3,no,postgraduate,far,male,67
22,84,high,medium,no,8,69,medium,no,3.0,medium,high,private,neutral,4,no,college,near,male,70
29,77,low,high,no,6,85,medium,yes,1.0,medium,medium,public,positive,1,no,college,near,male,69
25,77,medium,low,yes,8,65,high,no,0.0,medium,medium,public,positive,5,no,college,far,female,66
19,62,medium,medium,no,5,90,low,yes,2.0,low,high,public,positive,3,no,college,moderate,male,64
20,81,high,medium,yes,4,55,medium,yes,1.0,high,medium,private,positive,2,no,postgraduate,moderate,male,68
14,80,high,medium,yes,5,81,medium,yes,1.0,low,medium,public,positive,4,no,postgraduate,far,female,67
20,66,medium,medium,no,6,90,high,yes,0.0,medium,medium,public,neutral,1,no,college,near,female,64
18,64,medium,medium,yes,6,83,high,yes,2.0,low,medium,public,positive,2,no,college,near,male,65
22,65,low,high,yes,6,85,medium,yes,2.0,high,medium,public,positive,3,yes,postgraduate,near,female,66
15,64,medium,medium,yes,6,76,high,yes,2.0,medium,medium,private,positive,4,yes,high school,near,female,63
23,84,high,medium,yes,6,78,low,yes,2.0,low,low,public,negative,2,no,high school,moderate,female,68
29,68,medium,high,yes,4,53,medium,yes,1.0,medium,medium,private,negative,4,no,high school,far,male,66
19,70,medium,medium,no,7,63,low,no,3.0,low,low,public,neutral,5,no,high school,near,male,63
22,67,low,medium,no,7,86,low,yes,1.0,low,medium,public,positive,3,no,high school,moderate,female,63
24,98,high,medium,yes,6,97,medium,yes,1.0,medium,medium,public,positive,4,no,college,far,male,74
18,94,medium,high,yes,9,77,low,yes,1.0,medium,high,public,positive,2,no,college,moderate,male,70
21,69,high,high,yes,7,86,medium,yes,2.0,low,medium,private,neutral,3,no,high school,near,male,68
20,73,medium,medium,yes,7,84,medium,yes,0.0,medium,medium,public,neutral,4,no,postgraduate,moderate,female,66
21,68,medium,low,no,8,100,low,yes,0.0,medium,medium,public,positive,4,no,high school,far,male,63
15,80,low,high,no,5,90,medium,yes,3.5,low,medium,public,positive,3,no,college,far,female,67
20,61,medium,medium,no,7,81,medium,yes,1.0,medium,low,public,neutral,3,no,high school,moderate,male,62
23,87,high,high,no,8,56,medium,yes,1.0,medium,high,public,positive,3,no,postgraduate,moderate,male,71
29,81,high,medium,no,7,68,medium,yes,2.0,medium,medium,public,neutral,4,no,postgraduate,near,male,72
26,96,medium,medium,yes,5,63,medium,no,1.0,high,medium,private,positive,2,no,postgraduate,near,male,72
33,67,medium,medium,yes,6,93,high,yes,0.0,low,high,public,neutral,3,no,high school,far,female,68
15,92,medium,low,yes,7,72,low,yes,1.0,medium,medium,public,negative,5,no,high school,near,female,66
25,92,medium,medium,no,4,77,medium,yes,0.0,low,medium,public,positive,3,no,high school,near,male,70
21,65,medium,low,yes,5,98,high,no,2.0,low,medium,private,positive,4,no,postgraduate,near,male,66
33,76,medium,medium,yes,10,92,low,yes,1.0,high,medium,private,positive,3,no,postgraduate,near,female,72
15,67,high,medium,yes,8,89,low,yes,0.0,high,high,public,neutral,4,no,high school,moderate,female,64
15,70,high,medium,no,9,57,medium,yes,1.0,medium,medium,private,negative,3,no,high school,near,female,63
16,71,medium,medium,no,8,51,medium,yes,0.0,low,medium,public,negative,2,no,postgraduate,far,female,61
7,82,high,high,yes,8,56,medium,yes,0.0,low,medium,private,negative,2,no,high school,far,male,62
17,76,medium,high,no,7,87,high,yes,1.0,medium,high,public,positive,4,no,high school,near,female,68
15,98,low,medium,yes,8,71,low,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,68
21,65,low,medium,no,9,56,high,yes,1.0,medium,medium,public,positive,5,no,high school,moderate,male,63
22,99,medium,low,yes,8,87,low,yes,1.0,medium,medium,private,neutral,4,no,high school,moderate,female,70
31,69,high,low,yes,7,60,medium,yes,1.0,low,medium,public,neutral,3,no,postgraduate,near,female,68
26,91,high,medium,yes,7,79,medium,yes,1.0,low,medium,private,neutral,5,no,high school,near,female,72
17,74,medium,medium,yes,8,87,medium,yes,3.5,low,low,public,positive,3,no,college,near,male,67
15,66,low,high,no,6,80,medium,no,1.0,low,medium,private,neutral,1,no,college,near,male,61
23,94,low,medium,no,8,100,medium,no,0.0,low,medium,public,neutral,3,no,postgraduate,near,male,69
12,72,medium,low,yes,6,72,high,yes,2.0,low,high,private,negative,2,no,high school,moderate,female,61
31,86,high,high,yes,6,66,medium,yes,3.0,medium,medium,public,positive,3,no,college,moderate,male,75
27,83,high,low,no,5,60,medium,yes,0.0,high,low,public,neutral,2,no,college,moderate,female,68
17,79,medium,low,yes,6,75,low,yes,1.0,medium,high,public,neutral,4,no,high school,near,male,65
10,80,high,medium,yes,6,93,high,yes,3.5,medium,medium,public,negative,3,no,college,moderate,female,67
28,89,medium,high,yes,10,97,high,yes,3.0,medium,low,public,negative,6,no,high school,near,female,75
19,64,low,medium,no,6,99,medium,yes,1.0,medium,medium,public,positive,3,no,college,near,male,64
27,87,medium,medium,no,8,77,medium,yes,1.0,low,high,public,neutral,4,no,high school,moderate,male,70
10,96,high,high,no,6,80,medium,no,0.0,medium,medium,public,neutral,4,no,high school,moderate,female,67
16,62,medium,medium,yes,7,79,low,yes,2.0,medium,medium,public,neutral,3,no,high school,near,male,63
20,66,high,high,no,7,73,medium,yes,1.0,medium,medium,public,negative,4,no,college,near,female,65
20,89,medium,medium,yes,4,58,medium,yes,1.0,medium,medium,public,positive,3,no,high school,far,female,67
17,77,low,high,yes,5,53,medium,yes,2.0,high,medium,public,neutral,3,no,college,near,male,75
24,76,low,high,no,6,72,high,yes,3.0,medium,high,public,neutral,3,yes,high school,moderate,female,67
14,65,high,medium,no,5,59,low,yes,1.0,high,medium,public,positive,4,no,postgraduate,far,male,63
19,80,medium,medium,no,7,94,medium,yes,0.0,medium,low,public,neutral,3,no,college,moderate,female,66
21,65,high,high,no,7,88,low,yes,2.0,low,medium,private,neutral,1,no,high school,near,male,65
23,79,medium,medium,no,5,81,medium,yes,1.0,medium,medium,private,neutral,3,no,high school,near,female,67
24,91,medium,medium,no,7,52,low,yes,0.0,high,high,public,neutral,4,no,college,near,male,69
13,70,high,high,no,6,81,medium,yes,2.0,medium,low,public,positive,2,no,postgraduate,near,male,66
11,79,medium,medium,yes,7,81,medium,yes,1.0,high,medium,public,neutral,2,no,high school,moderate,male,64
28,100,high,low,yes,6,72,medium,yes,1.0,low,medium,public,negative,2,no,postgraduate,near,female,73
22,87,low,medium,no,8,83,low,yes,1.0,low,medium,public,neutral,1,no,college,far,male,66
16,94,medium,medium,no,9,93,low,yes,1.0,low,medium,public,negative,4,no,postgraduate,near,female,68
29,77,high,low,yes,8,88,low,yes,0.0,medium,high,public,positive,4,no,college,moderate,male,70
21,91,high,medium,no,9,74,medium,yes,2.0,low,low,private,negative,2,no,high school,near,female,69
27,62,medium,high,yes,5,63,low,yes,3.5,high,medium,public,negative,4,no,high school,near,female,67
20,65,medium,low,no,6,74,low,yes,0.0,medium,medium,private,positive,3,no,college,moderate,male,62
32,68,medium,low,no,8,97,high,yes,1.0,low,medium,public,positive,2,no,high school,near,male,68
31,76,medium,high,yes,9,91,medium,yes,1.0,low,medium,private,neutral,4,no,postgraduate,near,male,72
19,94,low,medium,no,8,51,medium,yes,3.0,medium,low,private,positive,5,no,postgraduate,near,male,69
26,74,low,low,no,5,89,low,yes,3.0,high,high,private,negative,2,no,high school,near,male,66
24,86,high,high,no,6,59,medium,yes,1.0,low,medium,public,positive,3,no,high school,moderate,female,70
28,88,high,medium,no,8,79,medium,yes,0.0,medium,medium,public,positive,3,no,high school,far,male,71
14,83,medium,medium,yes,7,90,medium,yes,0.0,low,low,public,negative,3,no,college,near,female,65
24,74,high,medium,yes,6,78,medium,yes,3.0,low,high,public,positive,3,no,college,near,female,70
26,83,low,low,no,7,70,high,no,2.0,medium,high,public,negative,4,yes,high school,moderate,male,65
9,74,medium,high,no,7,66,low,yes,1.0,high,high,private,neutral,3,no,high school,far,female,62
13,63,high,medium,yes,5,65,medium,yes,2.0,high,medium,private,neutral,2,no,high school,far,male,62
8,100,high,medium,yes,8,92,medium,yes,1.0,medium,high,public,neutral,3,no,postgraduate,moderate,female,70
18,65,medium,high,yes,6,91,medium,no,3.5,low,medium,private,neutral,3,no,college,near,male,66
24,63,high,low,yes,7,91,low,yes,3.5,low,medium,private,positive,4,no,high school,near,female,67
29,95,medium,low,no,9,64,medium,yes,1.0,medium,high,public,positive,3,no,high school,near,female,72
20,72,high,low,yes,7,90,low,yes,0.0,low,high,private,negative,3,no,postgraduate,near,female,66
30,86,medium,low,yes,8,52,medium,yes,2.0,medium,medium,public,negative,2,yes,college,moderate,female,68
12,73,high,medium,no,5,60,medium,yes,1.0,low,medium,public,negative,4,no,high school,moderate,male,62
10,76,low,medium,yes,8,76,medium,yes,2.0,high,high,private,positive,3,yes,postgraduate,moderate,male,64
20,70,medium,medium,no,8,70,medium,yes,0.0,low,medium,public,neutral,5,no,postgraduate,near,female,65
22,74,medium,low,yes,6,56,low,yes,3.5,medium,high,public,negative,3,no,postgraduate,moderate,male,66
20,76,medium,low,no,7,52,medium,yes,2.0,low,high,private,neutral,3,no,high school,near,female,64
8,89,medium,high,yes,7,81,low,yes,3.5,low,medium,public,neutral,3,no,college,near,male,67
19,80,high,medium,yes,7,66,low,yes,3.5,medium,medium,public,negative,4,no,college,near,female,69
12,98,high,medium,yes,8,51,medium,yes,0.0,medium,low,public,positive,5,no,postgraduate,moderate,male,68
24,62,medium,medium,no,6,72,high,yes,2.0,low,low,public,neutral,4,no,high school,near,male,64
22,80,high,medium,yes,7,65,medium,yes,2.0,high,medium,private,neutral,2,no,high school,moderate,female,68
14,83,low,low,yes,9,79,medium,yes,1.0,medium,low,public,positive,3,no,high school,near,male,64
17,97,medium,high,no,9,96,high,yes,0.0,high,medium,public,negative,1,no,postgraduate,near,male,71
14,62,high,high,yes,8,65,low,yes,3.0,low,medium,public,negative,2,no,high school,far,male,61
20,83,low,medium,no,7,100,medium,yes,3.5,low,medium,public,negative,3,no,college,near,male,68
26,94,high,medium,yes,10,54,low,yes,2.0,high,medium,public,neutral,5,no,high school,near,male,73
14,70,high,medium,yes,9,54,medium,no,3.0,medium,medium,public,positive,1,no,college,near,male,64
23,95,medium,medium,yes,7,86,medium,yes,3.0,low,medium,public,positive,4,yes,postgraduate,far,male,72
